FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
21-May-19,1:06:00,11976,23532,"2,348",A,9.56,A,10.86,A,63,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.54,9.65,9.52,9.57,9.51,9.59,0.080993,0.000002703,420,775,250,283,192.018,1,9.56,25,70.99,0.38552,0.027366647,LUBRICADO,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1189,1189,OK,3.9,,,,,
21-May-19,1:55:00,11977,23532,"2,365",A,9.52,A,10.81,A,62.85,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.47,9.52,9.5,9.55,9.53,9.6,0.080476,0.000002703,420,767,250,287,192.358,1,9.52,25,71.11,0.38572,0.027429383,LUBRICADO,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1189,1189,OK,3.9,,,,,
21-May-19,2:28:00,11978,23532,"2,349",A,9.55,A,10.88,A,63.4,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.49,9.63,9.52,9.57,9.53,9.61,0.080922,0.000002703,420,776,250,285,191.385,1,9.55,25,70.75,0.3843,0.027190056,LUBRICADO,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
21-May-19,3:20:00,11979,23541,"2,348",A,9.54,A,10.82,A,62.76,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.51,9.55,9.46,9.58,9.51,9.63,0.080891,0.000002703,420,771,250,283,192.844,1,9.54,25,71.29,0.3853,0.027468685,,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
21-May-19,4:26:00,11980,23541,"2,365",A,9.55,A,10.92,A,62.87,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.56,9.59,9.52,9.57,9.49,9.62,0.080837,0.000002703,420,778,250,285,192.247,1,9.55,25,71.07,0.38584,0.027422027,,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
21-May-19,4:42:00,11981,23541,"2,347",A,9.55,A,10.94,A,62.64,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.48,9.56,9.52,9.64,9.53,9.6,0.080803,0.000002703,420,779,250,280,193.275,1,9.55,25,71.45,0.38518,0.027521474,,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
21-May-19,5:13:00,11982,23541,"2,363",A,9.53,A,10.97,A,62.96,A,14,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,B,9.53,9.58,9.51,9.54,9.49,9.54,0.080989,0.000002703,420,783,250,285,191.958,1,9.53,25,70.96,0.38583,0.027380094,,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
21-May-19,5:49:00,11983,23541,"2,342",A,9.55,A,10.99,A,62.69,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,FRM,SL,A,9.49,9.57,9.53,9.64,9.52,9.57,0.080664,0.000002703,420,781,250,287,192.844,1,9.55,25,71.29,0.38576,0.027501422,,21-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,21-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
22-May-19,6:50:00,11984,23552,"2,341",A,9.55,A,10.67,A,62.66,A,14.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.5,9.61,9.5,9.61,9.5,9.61,0.080852,0.000002703,420,760,250,286,193.002,1,9.55,25,71.35,0.38558,0.027511197,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
22-May-19,7:30:00,11985,23552,"2,358",A,9.5,A,10.54,A,62.67,A,14,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.49,9.51,9.49,9.51,9.49,9.51,0.080985,0.000002703,420,752,250,285,192.392,1,9.5,25,71.12,0.38679,0.027510249,NO ESTA LUBRICADO,22-May-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,22-May-19,MKN,22-May-19,1193,1193,OK,3.9,,,,,
22-May-19,8:07:00,11986,23552,"2,341",A,9.57,A,10.81,A,63.01,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.54,9.61,9.54,9.61,9.54,9.61,0.080611,0.000002703,420,768,250,283,192.11,1,9.57,25,71.02,0.38524,0.02735993,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
22-May-19,8:43:00,11987,23552,"2,356",A,9.54,A,10.74,A,62.71,A,13.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.48,9.61,9.48,9.61,9.48,9.61,0.081341,0.000002703,420,770,250,284,192.374,1,9.54,25,71.12,0.38658,0.027492769,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,22-May-19,1194,1194,OK,3.9,,,,,
22-May-19,9:25:00,11988,23552,"2,331",A,9.53,A,10.31,A,62.55,A,14.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,A,9.47,9.59,9.47,9.59,9.47,9.59,0.080351,0.000002703,420,730,250,287,191.773,1,9.53,25,70.9,0.38877,0.02756214,NO ESTA LUBRICADO,22-May-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,22-May-19,MKN,22-May-19,1193,1193,OK,4.2,,,,,
22-May-19,9:54:00,11989,23552,"2,340",A,9.55,A,10.28,A,62.5,A,16.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,CEEZ,AG,B,9.49,9.61,9.49,9.61,9.49,9.61,0.080139,0.000002703,420,726,250,292,192.381,1,9.55,25,71.12,0.38787,0.027585573,NO ESTA LUBRICADO,22-May-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,22-May-19,MKN,22-May-19,1193,1193,OK,4.2,,,,,
22-May-19,10:30:00,11990,23561,"2,330",A,9.54,A,10.85,A,63.11,A,12.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.49,9.6,9.49,9.6,9.49,9.6,0.080749,0.000002703,420,772,250,282,191.576,1,9.54,25,70.82,0.38569,0.027315635,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,22-May-19,1194,1194,OK,4.2,,,,,
22-May-19,11:10:00,11991,23561,"2,360",A,9.55,A,10.87,A,62.66,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.49,9.61,9.49,9.61,9.49,9.61,0.08082,0.000002703,420,774,250,287,192.718,1,9.55,25,71.25,0.3862,0.027514915,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,22-May-19,1194,1194,OK,4.2,,,,,
22-May-19,11:46:00,11992,23561,"2,344",A,9.56,A,10.89,A,62.74,A,10.4,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.49,9.63,9.49,9.63,9.49,9.63,0.081156,0.000002703,420,779,250,276,193.111,1,9.56,25,71.39,0.38489,0.027477418,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,22-May-19,1194,1194,OK,4.2,,,,,
22-May-19,12:24:00,11993,23561,"2,412",A,9.56,A,11.07,A,62.88,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.49,9.64,9.49,9.64,9.49,9.64,0.08054,0.000002703,420,786,250,280,192.352,1,9.56,25,71.11,0.38556,0.027417093,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,23-May-19,1195,1195,OK,4.2,,,,,
22-May-19,1:04:00,11994,23561,"2,412",A,9.56,A,11.25,A,62.22,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.5,9.62,9.5,9.62,9.5,9.62,0.080827,0.000002703,420,801,250,280,194.508,1,9.56,25,71.91,0.38533,0.027707805,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,23-May-19,1195,1195,OK,4.2,,,,,
22-May-19,1:43:00,11995,23561,"2,397",A,9.55,A,10.74,A,62.8,A,11.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,A,9.52,9.58,9.52,9.58,9.52,9.58,0.081167,0.000002703,420,768,250,279,192.932,1,9.55,25,71.32,0.3849,0.027452662,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,23-May-19,1195,1195,OK,4.2,,,,,
22-May-19,2:15:00,11996,23572,"2,410",A,9.5,A,10.6,A,62.75,A,11.6,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,CEEZ,AG,B,9.47,9.53,9.47,9.53,9.47,9.53,0.080487,0.000002703,420,752,250,279,192.827,1,9.5,25,71.29,0.38539,0.027472679,,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,23-May-19,1195,1195,OK,4.2,,,,,
22-May-19,15:00:00,11997,23572,"2,393",A,9.52,A,11.11,A,63.61,A,13.2,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,A,9.47,9.56,9.5,9.55,9.51,9.53,0.080091,0.000002703,420,784,250,283,190.571,1,9.52,25,70.45,0.38468,0.027101254,LUBRICADO,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,23-May-19,1195,1195,OK,4,,,,,
22-May-19,15:35:00,11998,23572,"2,407",A,9.54,A,10.9,A,63.39,A,14.8,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,B,9.52,9.59,9.5,9.58,9.52,9.58,0.080029,0.000002703,420,769,250,287,190.875,1,9.54,25,70.56,0.38539,0.0271946,LUBRICADO,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,23-May-19,1195,1195,OK,4,,,,,
22-May-19,16:17:00,11999,23572,"2,393",A,9.52,A,10.48,A,63.27,A,16.8,A,1350,MKN H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.43,9.61,9.43,9.61,9.43,9.61,0.080957,0.000002703,420,748,250,292,190.878,1,9.52,25,70.56,0.38612,0.027246469,LUBRICADO,22-May-19,9.18,11.93,11,1000,61.8,1000,1700,3500,8.99,10.01,9.5,22-May-19,MKN,31-May-19,1216,1216,OK,4,,,,,
22-May-19,17:06:00,12000,23572,"2,390",A,9.53,A,10.61,A,63.68,A,12,A,1350,CMSA H14 BAJ 9.5,L1,ACEPTADO,EICB,SGO,B,9.45,9.55,9.5,9.59,9.54,9.58,0.080448,0.000002703,420,752,250,280,190.227,1,9.53,25,70.32,0.38499,0.027074105,LUBRICADO,22-May-19,10.6,11.49,5,15,61.4,1000,1900,2700,8.76,10.25,9.52,22-May-19,CMSA,23-May-19,1195,1195,OK,4,,,,,
22-May-19,17:45:00,12001,23581,"2,339",A,9.52,A,9.12,A,62.94,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.5,9.53,9.47,9.56,9.5,9.59,0.080644,0.000002703,420,648,250,300,191.638,1,9.52,25,70.85,0.38662,0.027390433,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,23-May-19,1196,1196,OK,4.4,,,,,
22-May-19,18:07:00,12002,23581,"2,361",A,9.51,A,9.04,A,62.98,A,21.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.47,9.59,9.5,9.55,9.47,9.53,0.08012,0.000002703,420,638,250,303,190.779,1,9.51,25,70.53,0.3881,0.027371997,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,23-May-19,1196,1196,OK,4.4,,,,,
22-May-19,18:46:00,12003,23581,"2,355",A,9.53,A,9.56,A,63.57,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.5,9.59,9.51,9.58,9.47,9.55,0.080445,0.000002703,420,678,250,295,190.258,1,9.53,25,70.34,0.38554,0.027117273,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,CMSA,18-Jun-19,1259,1196,OK,4.4,,,,,
22-May-19,19:20:00,12004,23581,"2,361",A,9.55,A,9.03,A,63.73,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.55,9.56,9.5,9.56,9.55,9.61,0.080662,0.000002703,420,642,250,295,190.135,1,9.55,25,70.29,0.38482,0.027049104,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,23-May-19,1196,1196,OK,4.4,,,,,
22-May-19,20:00:00,12005,23581,"1,804",R,9.58,A,8.68,A,61.79,A,24,A,1350,REA H12 MAG 9.5,L1,DETENIDO,EICB,SGO,B,9.6,9.62,9.57,9.62,9.54,9.58,0.08066,0.000002703,420,617,250,310,191.989,1,9.58,25,70.98,0.39308,0.02789906,LUBRICADO mal devanado en la 1° vuelta. REVISAR,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
22-May-19,21:59:00,12006,23592,"2,340",A,9.6,A,8.84,A,63.23,A,21.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.57,9.65,9.57,9.6,9.58,9.66,0.080095,0.000002703,420,624,250,303,191.383,1,9.6,25,70.75,0.38534,0.027263467,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,23-May-19,1196,1196,OK,4.4,,,,,
22-May-19,22:31:00,12007,23592,"2,339",A,9.52,A,9.04,A,63.6,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,B,9.42,9.6,9.45,9.58,9.5,9.58,0.082465,0.000002703,420,657,250,300,189.317,1,9.52,25,69.99,0.38729,0.027105518,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,23-May-19,1196,1196,OK,4.4,,,,,
22-May-19,11:03:00,12008,23592,"2,335",A,9.54,A,9.13,A,62.93,A,22.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.62,9.48,9.57,9.5,9.59,0.080009,0.000002703,420,644,250,307,190.974,1,9.54,25,70.6,0.38803,0.027395061,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,24-May-19,1197,1197,OK,4.4,,,,,
22-May-19,11:36:00,12009,23601,"2,348",A,9.53,A,9.51,A,63.36,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.47,9.55,9.52,9.61,9.52,9.56,0.080531,0.000002703,420,675,250,295,190.882,1,9.53,25,70.57,0.38557,0.027208271,LUBRICADO,22-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,22-May-19,REA,24-May-19,1197,1197,OK,4.4,,,,,
22-May-19,1:58:00,12010,23601,"2,344",A,11.97,A,8.83,A,63.27,A,22,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,A,11.94,12.05,11.9,11.99,11.93,12.06,0.126343,0.000002705,420,982,250,305,301.937,1,11.97,25,111.62,0.24411,0.027248,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,28-May-19,1207,1207,OK,4.4,,,,,
22-May-19,2:24:00,12011,23601,"2,344",A,11.96,A,8.9,A,63.23,A,22,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,B,11.9,12.01,11.94,12.06,11.88,11.98,0.127144,0.000002705,420,997,250,305,301.785,1,11.96,25,111.57,0.24439,0.027265522,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,28-May-19,1207,1207,OK,4.4,,,,,
22-May-19,3:07:00,12012,23612,"2,350",A,11.98,A,9.08,A,62.98,A,21.2,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,A,11.94,12.03,11.87,12.05,11.94,12.06,0.127509,0.000002705,420,1020,250,303,303.061,1,11.98,25,112.04,0.24433,0.027374083,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,28-May-19,1207,1207,OK,4.4,,,,,
22-May-19,3:38:00,12013,23612,"2,350",A,11.96,A,9.18,A,63.08,A,22,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,B,11.95,11.99,11.89,11.99,11.94,12,0.127418,0.000002705,420,1030,250,305,302.696,1,11.96,25,111.9,0.24422,0.027328805,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,28-May-19,1207,1207,OK,4.4,,,,,
22-May-19,4:26:00,12014,23612,"2,464",A,11.96,A,8.82,A,63.19,A,20,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,A,11.85,12.01,11.94,12.06,11.94,11.99,0.127181,0.000002705,420,988,250,300,301.975,1,11.96,25,111.64,0.24438,0.027281571,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,28-May-19,1207,1207,OK,4.4,,,,,
22-May-19,4:52:00,12015,23612,"2,345",A,11.98,A,8.79,A,63.17,A,22.8,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,B,11.94,12.05,11.93,12,11.96,12.05,0.12684,0.000002705,420,982,250,307,301.836,1,11.98,25,111.58,0.24456,0.027289099,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,29-May-19,1211,1211,OK,4.4,,,,,
22-May-19,5:26:00,12016,23612,"2,360",A,11.95,A,8.8,A,63.24,A,24.4,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,A,11.87,12.01,11.94,12.03,11.9,11.99,0.127551,0.000002705,420,988,250,311,302.203,1,11.95,25,111.72,0.244,0.027259716,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,29-May-19,1211,1211,OK,4.4,,,,,
22-May-19,5:57:00,12017,23612,"2,346",A,11.97,A,8.89,A,63.33,A,21.2,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,B,11.92,12.05,11.88,12,11.94,12.04,0.126894,0.000002705,420,994,250,303,302.31,1,11.97,25,111.76,0.24358,0.027222429,,22-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,22-May-19,CENTELSA,29-May-19,1211,1211,OK,4.4,,,,,
23-May-19,6:30:00,12018,23621,"2,363",A,12.01,A,8.87,A,63.1,A,22.8,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,A,11.91,12.11,11.9,12.12,11.93,12.12,0.127209,0.000002705,420,994,250,307,302.715,1,12.01,25,111.91,0.24415,0.027322687,,23-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,23-May-19,CENTELSA,29-May-19,1211,1211,OK,4.3,,,,,
23-May-19,7:02:00,12019,23621,"2,349",A,11.99,A,8.84,A,62.81,A,19.6,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,B,11.9,12.04,11.95,12.05,11.96,12.06,0.126561,0.000002705,420,985,250,299,302.088,1,11.99,25,111.68,0.24579,0.027449264,,23-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,23-May-19,CENTELSA,29-May-19,1211,1211,OK,4.3,,,,,
23-May-19,7:33:00,12020,23621,"2,358",A,11.97,A,8.8,A,63.1,A,20,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,A,11.86,12.06,11.9,12.06,11.92,12.07,0.126618,0.000002705,420,981,250,300,301.208,1,11.97,25,111.35,0.24537,0.027322516,,23-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,23-May-19,CENTELSA,29-May-19,1211,1211,OK,4.3,,,,,
23-May-19,8:09:00,12021,23621,"2,349",A,11.95,A,8.78,A,62.96,A,20,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,B,11.85,12.04,11.86,12.05,11.88,12.06,0.126502,0.000002705,420,978,250,300,302.542,1,11.95,25,111.85,0.2448,0.027379771,,23-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,23-May-19,CENTELSA,29-May-19,1211,1211,OK,4.3,,,,,
23-May-19,8:44:00,12022,23621,"2,356",A,11.96,A,8.88,A,63.21,A,24,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,A,11.86,12.05,11.87,12.06,11.88,12.05,0.126115,0.000002705,420,986,250,310,301.414,1,11.96,25,111.43,0.24477,0.027274346,,23-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,23-May-19,CENTELSA,29-May-19,1211,1211,OK,4.3,,,,,
23-May-19,9:13:00,12023,23621,"2,337",A,11.98,A,9.05,A,63.08,A,24,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,B,11.86,12.09,11.88,12.1,11.9,12.1,0.126699,0.000002705,420,1010,250,310,299.863,1,11.98,25,110.86,0.24654,0.027330249,,23-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,23-May-19,CENTELSA,29-May-19,1211,1211,OK,4.3,,,,,
23-May-19,9:50:00,12024,23632,"2,354",A,12.02,A,8.96,A,63.11,A,20.8,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.91,12.11,11.92,12.12,11.95,12.13,0.126694,0.000002703,420,1000,250,302,301.771,1,12.02,25,111.56,0.24488,0.027318921,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,10:34:00,12025,23632,"2,359",A,11.99,A,8.85,A,62.9,A,22,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.92,12.05,11.93,12.06,11.95,12.07,0.125531,0.000002703,420,979,250,305,300.981,1,11.99,25,111.27,0.24633,0.027408743,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,11:11:00,12026,23632,"2,337",A,11.94,A,8.96,A,63.45,A,27.2,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.82,12.04,11.83,12.05,11.85,12.06,0.126173,0.000002703,420,996,250,318,300.994,1,11.94,25,111.27,0.24418,0.027170726,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,11:50:00,12027,23632,"2,355",A,11.99,A,8.91,A,63.14,A,24,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.9,12.06,11.92,12.08,11.95,12.08,0.126914,0.000002703,420,997,250,310,302.687,1,11.99,25,111.9,0.244,0.027303393,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,12:17:00,12028,23641,"2,335",A,11.96,A,8.79,A,63.16,A,24,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.86,12.04,11.88,12.05,11.89,12.06,0.126211,0.000002703,420,978,250,310,301.175,1,11.96,25,111.34,0.24514,0.027293951,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,12:40:00,12029,23641,"2,362",A,11.97,A,8.96,A,63.19,A,22,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.87,12.05,11.88,12.06,11.9,12.08,0.125919,0.000002703,420,994,250,305,301.984,1,11.97,25,111.64,0.24436,0.027280116,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,13:20:00,12030,23641,"2,352",A,11.96,A,8.82,A,62.86,A,21.6,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.86,12.06,11.89,12.06,11.88,12.05,0.125698,0.000002703,420,977,250,304,300.671,1,11.96,25,111.15,0.24672,0.027423845,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,13:51:00,12031,23641,"2,363",A,12,A,8.71,A,63.2,A,19.2,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.93,12.05,11.95,12.06,11.97,12.07,0.126044,0.000002703,420,968,250,298,302.134,1,12,25,111.69,0.24423,0.027279146,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
23-May-19,14:25:00,12032,23641,"2,343",A,11.98,A,9.03,A,63.01,A,24.8,A,1350,REA H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.88,12.06,11.9,12.07,11.92,12.07,0.125701,0.000002703,420,1000,250,312,300.209,1,11.98,25,110.98,0.24653,0.027360619,,23-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,23-May-19,REA,24-May-19,1198,1198,OK,4.3,,,,,
